number,title,date,audio_url,comptroller
1,Achieve Weightlessness,2012-07-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6968392779.mp3?updated=1554335997,Jeff Davis
2,The Inception Of Girlfriends,2012-07-20,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7648412420.mp3,Jeff Davis
3,"If They Have Cubs, We’re Already Dead",2012-07-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3517247513.mp3?updated=1555699895,Jeff Davis
4,The Technology Of N-Words,2012-08-04,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2303221881.mp3?updated=1555700005,Jeff Davis
5,Confessions of an Alcoholic Mars Rover,2012-08-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8937834520.mp3?updated=1555698703,Jeff Davis
6,Atonement with the Mannequins and Butts,2012-08-24,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8221722384.mp3?updated=1555698443,Jeff Davis
7,"Cranky Mayors, Pink Hairs and Shoelace Cares",2012-08-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA7028373533.mp3?updated=1555697331,Jeff Davis
8,Cleft In Twain,2012-09-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA3426767880.mp3?updated=1555697811,Jeff Davis
9,Examine Before You Fight,2012-09-14,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA1215947889.mp3?updated=1555696807,Jeff Davis
10,A Tuppence or a Shilling for Your Wainscotting,2012-09-21,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4509016283.mp3?updated=1555697297,Jeff Davis
11,Tylenol With Codeine,2012-09-28,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8755972312.mp3?updated=1555713084,Jeff Davis
12,"Death, Fascism and the Pursuit of Not Remaking Robocop",2012-10-19,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8088402176.mp3?updated=1555712014,Jeff Davis
13,Back To The Future Part Kush,2012-10-22,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2299183434.mp3?updated=1555706170,Jeff Davis
14,Tyler Perry’s Antisemitic Pickle Ziggurat,2012-10-26,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9966987632.mp3?updated=1555705125,Jeff Davis
15,Don’t Ask Black People Time Travel Questions,2012-11-02,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA9457245543.mp3?updated=1555705843,Jeff Davis
16,A Four Day March to the Butts Expanse,2012-11-09,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8086031692.mp3?updated=1555704651,Jeff Davis
17,Grumblesnakes!,2012-11-17,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4038433294.mp3?updated=1555704658,Jeff Davis
18,Sand Pollution: The Journals of Young Morrisey,2012-11-30,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA4402179215.mp3?updated=1555703184,Jeff Davis
19,Everyone’s a Rapper!,2012-12-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA8398406951.mp3?updated=1555703126,Jeff Davis
20,Flesh Knife,2013-01-05,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2157303919.mp3?updated=1555703714,Jeff Davis
21,Adventurtunity Mobisode!,2013-01-06,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA5087783962.mp3?updated=1554322675,Jeff Davis
22,"Nanu Nanu, I’m Racist",2013-01-07,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA6502803547.mp3?updated=1554324167,Jeff Davis
23,Turtle Panties,2013-01-10,https://chtbl.com/track/E2288/traffic.megaphone.fm/STA2507815919.mp3?updated=1554325109,Jeff Davis
